loan_id,borrower_income,debt_to_income_ratio,credit_score,loan_amount,loan_term_months,employment_years,default_history,collateral_value,default_flag
LOAN_0147,166094,0.58,574,113143,180,14.8,2,104709.39,0
LOAN_0148,43827,0.39,762,67179,120,26.9,1,97571.08,0
LOAN_0149,194472,0.64,518,27152,240,8.7,1,22503.98,1
LOAN_0150,174030,0.6,773,490401,120,19.9,0,581566.26,0
LOAN_0151,201827,0.63,590,249892,180,3.1,1,297990.4,1
LOAN_0152,153272,0.16,793,268032,360,14.5,1,331827.98,0
LOAN_0153,90810,0.19,593,393033,120,6.9,0,590651.01,0
LOAN_0154,26384,0.42,638,266883,180,2.4,1,341697.47,0
LOAN_0155,144136,0.14,711,348650,360,0.6,1,550026.3,0
LOAN_0156,42049,0.13,540,44488,120,10.1,2,66316.04,1
LOAN_0157,143717,0.1,678,102182,60,17.9,2,95287.7,0
LOAN_0158,175763,0.36,661,559902,120,13.9,1,534709.67,0
LOAN_0159,77123,0.56,750,275909,360,9.4,1,287789.09,1
LOAN_0160,71550,0.12,818,108758,240,29.7,2,117761.78,0
LOAN_0161,68280,0.49,712,227987,360,28.2,0,278154.59,0
LOAN_0162,68843,0.59,630,207525,120,4.2,0,196658.11,0
LOAN_0163,47211,0.2,630,171779,360,12.7,2,161299.35,1
LOAN_0164,73691,0.19,633,183231,120,19.6,1,196823.34,0
LOAN_0165,153566,0.62,760,440270,240,22.1,1,581693.37,0
LOAN_0166,83990,0.59,602,72992,360,11.3,0,97437.52,0
LOAN_0167,177279,0.42,553,192694,120,22.5,1,304398.56,1
LOAN_0168,184761,0.59,606,286091,360,4.2,2,263791.1,1
LOAN_0169,173385,0.16,507,328683,240,10.3,1,356269.46,0
LOAN_0170,130208,0.34,533,529498,240,21.6,1,831299.08,0
LOAN_0171,86673,0.54,528,554701,240,19.0,1,741362.01,0
LOAN_0172,206329,0.25,746,185473,60,25.2,1,232478.67,0
LOAN_0173,65025,0.55,731,328172,240,1.9,2,396661.22,1
LOAN_0174,115579,0.4,722,23189,120,5.6,0,18880.11,0
LOAN_0175,113454,0.55,647,374043,120,1.9,1,564568.44,0
LOAN_0176,170389,0.38,729,100212,60,6.2,0,128439.66,0
LOAN_0177,131628,0.32,551,53215,60,0.6,1,65769.34,0
LOAN_0178,183852,0.65,788,406315,360,15.4,0,491062.27,0
LOAN_0179,204221,0.23,660,115099,120,16.1,0,124666.84,0
LOAN_0180,101171,0.55,800,291651,120,19.9,1,281870.48,0
LOAN_0181,195590,0.17,548,69561,180,11.9,1,96830.56,0
LOAN_0182,58088,0.15,659,449945,240,0.6,0,532344.5,0
LOAN_0183,203631,0.21,722,461239,180,20.4,0,359235.35,0
LOAN_0184,59707,0.21,658,349136,180,2.1,0,380289.52,0
LOAN_0185,190801,0.1,819,503193,360,29.4,0,774571.57,0
LOAN_0186,101098,0.34,553,267713,180,1.2,0,285866.72,0
LOAN_0187,213093,0.69,621,120008,240,16.1,0,132158.58,0
LOAN_0188,50192,0.18,576,99287,360,26.9,2,127123.79,0
LOAN_0189,115772,0.49,539,36874,240,17.4,0,52782.31,0
LOAN_0190,200866,0.37,718,128181,60,18.4,2,168967.16,1
LOAN_0191,34257,0.34,701,200692,120,20.6,1,295528.31,0
LOAN_0192,76677,0.63,694,136459,240,4.1,2,115563.72,1
LOAN_0193,41294,0.69,615,358735,180,20.4,1,550982.4,1
LOAN_0194,87648,0.62,807,97533,120,26.5,0,148087.64,0
LOAN_0195,101103,0.22,528,376859,120,29.2,2,448943.19,1
LOAN_0196,145683,0.23,609,207119,60,13.6,1,265325.84,0
LOAN_0197,75248,0.49,537,415184,120,10.7,1,386491.09,1
LOAN_0198,55943,0.27,608,312624,240,22.7,1,353501.25,0
LOAN_0199,180523,0.58,807,544063,60,16.5,1,501788.14,0
LOAN_0200,207988,0.44,617,269527,360,8.1,2,207180.06,1
LOAN_0201,210874,0.43,551,19438,120,5.6,2,30785.27,1
LOAN_0202,68173,0.6,658,357580,360,5.5,0,346950.77,1
LOAN_0203,63106,0.11,812,398667,120,29.0,1,499985.05,0
LOAN_0204,35568,0.12,646,269151,360,5.5,2,270554.04,1
LOAN_0205,212078,0.13,585,340236,180,1.1,1,362360.99,0
LOAN_0206,162699,0.46,744,287810,360,2.0,0,313165.29,0
LOAN_0207,173363,0.39,810,190443,60,27.9,1,197068.46,0
LOAN_0208,81661,0.26,584,195003,240,2.7,1,251902.89,0
LOAN_0209,149984,0.35,749,545374,120,2.7,0,854489.71,0
LOAN_0210,36662,0.55,583,408447,120,13.8,2,455148.61,1
LOAN_0211,180984,0.58,729,66335,60,7.7,1,104632.03,0
LOAN_0212,138033,0.44,752,577626,360,28.9,2,761095.99,0
LOAN_0213,89637,0.33,540,18038,240,27.4,1,22837.29,0
LOAN_0214,163541,0.26,735,39597,360,12.4,0,37678.06,0
LOAN_0215,151053,0.41,587,439445,180,13.7,2,353086.41,0
LOAN_0216,110604,0.29,525,357878,60,11.6,1,527563.9,0
LOAN_0217,176820,0.55,544,33389,120,1.6,1,41331.71,0
LOAN_0218,29595,0.51,643,298729,180,9.1,0,329274.57,1
LOAN_0219,207852,0.14,788,315962,60,4.1,0,455039.7,0
LOAN_0220,79865,0.1,540,195680,360,3.5,1,198418.21,0
LOAN_0221,83849,0.23,645,199757,360,17.0,0,282870.83,0
LOAN_0222,157807,0.64,725,374573,180,3.4,2,385349.19,1
LOAN_0223,74761,0.49,527,21913,180,3.5,2,33587.13,1
LOAN_0224,98272,0.2,730,535495,240,14.7,0,523591.93,0
LOAN_0225,163676,0.63,597,464778,240,13.5,0,402925.81,0
LOAN_0226,141098,0.38,758,369765,60,4.6,1,496735.72,0
LOAN_0227,153007,0.39,685,305186,180,0.6,0,271133.4,0
LOAN_0228,25910,0.66,675,210367,240,6.2,2,327532.71,1
LOAN_0229,113003,0.14,556,463035,360,7.5,1,605289.47,0
LOAN_0230,117677,0.23,648,197705,180,24.1,2,187074.71,0
LOAN_0231,148327,0.45,774,168046,360,27.5,0,155862.01,0
LOAN_0232,54534,0.22,506,522040,180,12.5,0,801484.77,1
LOAN_0233,56101,0.51,742,357808,120,12.4,2,453227.96,0
LOAN_0234,173674,0.23,657,218989,180,21.5,0,330602.35,0
LOAN_0235,156299,0.16,730,520458,240,19.0,1,439105.95,0
LOAN_0236,183180,0.22,712,577982,360,5.9,1,888117.53,0
LOAN_0237,77769,0.35,638,197610,120,3.7,0,235559.4,0
LOAN_0238,219532,0.21,598,317635,120,13.4,0,418693.32,0
LOAN_0239,78203,0.18,700,295294,240,17.2,1,315062.21,0
LOAN_0240,151937,0.62,544,423973,240,4.6,2,339292.56,1
LOAN_0241,56625,0.29,686,571116,120,9.2,2,893383.38,0
LOAN_0242,204108,0.32,530,333632,240,9.5,1,532279.36,0
LOAN_0243,89813,0.13,707,480944,60,8.2,0,509735.63,0
LOAN_0244,181483,0.31,701,361406,120,14.1,0,561006.1,0
LOAN_0245,89593,0.26,527,533353,360,19.8,1,476053.47,0
LOAN_0246,179215,0.47,742,248707,180,15.5,1,219230.69,0
LOAN_0247,113564,0.22,633,237295,360,6.4,2,192717.96,1
LOAN_0248,37185,0.63,751,259227,120,3.5,1,280633.71,0
LOAN_0249,62131,0.66,536,19135,120,24.7,1,15201.93,1
LOAN_0250,158270,0.16,557,370750,360,14.6,0,402433.78,0
LOAN_0251,62636,0.16,503,43913,360,2.3,0,38100.32,0
LOAN_0252,216510,0.63,560,34127,360,8.1,1,46786.36,1
LOAN_0253,130639,0.47,605,316074,120,24.2,2,460949.13,0
LOAN_0254,74344,0.16,779,485361,360,19.5,0,647783.72,0
LOAN_0255,50131,0.61,546,292771,180,26.3,1,269472.29,1
LOAN_0256,146738,0.55,716,340523,360,18.3,1,477352.28,0
LOAN_0257,159334,0.59,533,481074,360,13.0,0,462829.35,0
LOAN_0258,167944,0.42,556,314643,180,13.1,0,439104.86,0
LOAN_0259,209069,0.7,688,546084,120,6.2,2,672932.73,1
LOAN_0260,49276,0.13,753,386381,360,19.7,0,410222.89,0
LOAN_0261,108225,0.34,554,441372,180,17.8,1,362352.52,0
LOAN_0262,70629,0.29,518,38061,180,5.1,1,55317.21,1
LOAN_0263,200715,0.14,780,379821,240,21.3,0,588230.68,0
LOAN_0264,130259,0.16,758,39539,360,26.6,0,52034.51,0
LOAN_0265,44171,0.58,685,262183,60,2.0,0,411590.69,0
LOAN_0266,159968,0.2,643,93476,360,10.2,0,144326.45,0
LOAN_0267,33376,0.69,610,311092,180,26.2,2,284778.95,1
LOAN_0268,78463,0.4,695,94468,60,27.6,0,129565.74,0
LOAN_0269,165666,0.4,689,310487,120,15.0,0,325051.66,0
LOAN_0270,123671,0.68,594,212865,180,28.7,1,247857.83,0
LOAN_0271,173399,0.33,507,22017,240,26.3,2,19450.27,1
LOAN_0272,136382,0.34,548,83676,180,24.8,0,132087.8,0
LOAN_0273,189396,0.45,806,306797,60,25.9,2,419458.01,1
LOAN_0274,134700,0.18,633,56502,180,11.8,0,55195.23,0
LOAN_0275,36079,0.29,654,515022,120,22.8,2,548885.18,1
LOAN_0276,38896,0.22,649,457630,120,17.5,0,507562.23,0
LOAN_0277,176496,0.16,750,428471,240,21.7,0,593605.29,0
LOAN_0278,32527,0.62,520,111549,360,5.7,1,171433.26,1
LOAN_0279,98425,0.45,526,479468,60,22.1,0,490603.22,0
LOAN_0280,28140,0.32,588,384468,240,28.7,1,442762.99,0
LOAN_0281,84150,0.35,655,240386,180,9.4,1,301498.48,0
LOAN_0282,141051,0.36,714,10244,120,29.6,1,11108.0,0
LOAN_0283,58739,0.48,657,322094,240,11.7,0,379605.21,0
LOAN_0284,115889,0.66,641,479584,120,6.4,2,402779.33,1
LOAN_0285,219223,0.66,800,29755,240,3.8,1,26557.03,0
LOAN_0286,38746,0.33,551,41051,180,23.7,2,44784.02,0
LOAN_0287,37414,0.3,682,235968,60,16.9,1,360487.88,0
LOAN_0288,77893,0.37,673,311828,240,9.6,1,326469.68,0
LOAN_0289,186266,0.44,651,289905,360,18.4,2,278982.51,1
LOAN_0290,104130,0.38,758,261459,180,10.3,1,361188.06,0
LOAN_0291,149701,0.5,585,160573,240,13.7,1,249973.73,0
LOAN_0292,31604,0.43,805,45319,60,25.9,0,51675.22,0
LOAN_0293,168340,0.29,606,28432,120,20.2,1,21531.96,0
LOAN_0294,38148,0.31,674,68297,120,23.0,0,91171.5,0
LOAN_0295,163784,0.33,666,417340,240,17.7,0,460243.25,0
LOAN_0296,53844,0.16,771,473727,120,29.7,0,626550.72,0
LOAN_0297,192394,0.2,640,266701,240,7.6,0,262982.93,0
LOAN_0298,82745,0.53,591,55676,120,8.2,1,41870.96,0
LOAN_0299,60839,0.33,506,255250,240,3.2,0,266180.26,0
LOAN_0300,153473,0.65,616,591529,120,16.8,1,798016.09,0
LOAN_0301,25160,0.44,534,49573,180,18.6,2,53744.38,1
LOAN_0302,57198,0.55,503,299757,60,21.9,0,280661.89,0
LOAN_0303,141713,0.25,786,327319,240,10.4,0,374585.77,0
LOAN_0304,83651,0.6,673,204662,60,0.9,1,284377.08,1
LOAN_0305,94002,0.66,544,268435,360,19.2,2,228577.27,1
LOAN_0306,182409,0.46,596,288326,360,30.0,0,385777.08,0
LOAN_0307,49138,0.5,677,289650,180,9.2,1,381539.27,1
LOAN_0308,102198,0.13,601,433432,360,5.9,0,461660.21,0
LOAN_0309,61297,0.67,534,352714,360,8.8,1,555448.99,1
LOAN_0310,119155,0.34,713,41506,60,13.0,0,62694.79,0
LOAN_0311,166200,0.67,715,13731,240,7.9,1,13988.28,0
LOAN_0312,34014,0.45,538,252310,120,10.7,1,195900.4,1
LOAN_0313,38695,0.1,589,545540,360,19.3,0,552118.71,0
LOAN_0314,191205,0.12,578,31767,360,10.7,1,29353.14,0
LOAN_0315,36098,0.51,711,51941,360,12.2,1,63116.84,0
LOAN_0316,203418,0.6,733,410763,180,1.7,1,628850.53,0
LOAN_0317,203625,0.12,732,276045,60,27.6,0,411248.22,0
LOAN_0318,115833,0.55,800,146072,60,12.5,0,147526.11,0
LOAN_0319,85860,0.61,745,132349,60,10.2,1,147477.54,0
LOAN_0320,176381,0.4,602,402353,360,3.1,1,314262.18,0
LOAN_0321,216534,0.38,534,319031,180,19.2,2,386837.52,1
LOAN_0322,48483,0.1,696,386555,120,26.0,1,310737.18,0
LOAN_0323,213051,0.57,793,175335,180,1.7,1,271386.19,0
LOAN_0324,209028,0.3,812,320559,60,4.8,0,476637.18,0
LOAN_0325,52801,0.63,573,517403,180,4.8,2,482250.37,1
LOAN_0326,35673,0.32,575,196785,180,18.3,1,264570.23,0
LOAN_0327,164410,0.44,511,243852,240,27.7,1,300624.97,0
LOAN_0328,40145,0.26,545,106608,60,13.4,0,152572.47,0
LOAN_0329,181556,0.68,677,386865,360,10.6,0,446559.93,0
LOAN_0330,37627,0.56,674,29181,60,23.1,2,26642.43,1
LOAN_0331,170838,0.58,618,156839,180,22.4,0,202928.79,0
LOAN_0332,70182,0.42,599,430705,120,7.8,0,352419.32,0
LOAN_0333,43757,0.68,765,21449,240,5.2,0,26744.75,0
LOAN_0334,37989,0.16,739,10090,240,22.5,2,9391.76,0
LOAN_0335,61769,0.61,758,248451,60,23.4,2,330985.42,0
LOAN_0336,130446,0.21,808,245234,180,21.0,1,356530.19,0
LOAN_0337,39944,0.46,601,326527,180,20.1,2,275293.61,1
LOAN_0338,181443,0.63,564,387117,180,25.0,2,422045.9,1
LOAN_0339,142806,0.32,804,281132,60,8.7,0,386132.93,0
LOAN_0340,82973,0.16,703,531707,60,10.5,0,472766.0,0
LOAN_0341,217385,0.59,593,577588,180,1.7,1,711325.68,0
LOAN_0342,153415,0.39,698,128206,120,26.1,0,169368.22,0
LOAN_0343,156036,0.44,664,427035,180,17.7,1,449059.14,0
LOAN_0344,58919,0.69,789,187538,60,9.3,0,273277.55,0
LOAN_0345,163598,0.46,581,597445,240,2.5,0,707410.4,0
LOAN_0346,180631,0.58,817,159456,60,21.8,1,204573.38,0
LOAN_0347,184334,0.63,799,184085,240,22.6,0,160106.43,0
LOAN_0348,118209,0.35,557,431400,360,20.2,0,332042.6,0
LOAN_0349,157212,0.17,552,475541,120,6.5,0,377168.82,0
LOAN_0350,91520,0.58,670,85864,60,27.4,1,130370.07,0
LOAN_0351,32835,0.6,514,337779,60,22.7,0,506751.6,1
LOAN_0352,49943,0.18,753,213947,120,26.9,0,307324.75,0
LOAN_0353,194066,0.28,639,370938,60,19.7,0,341140.65,0
LOAN_0354,168933,0.62,810,338470,360,27.2,2,405026.69,1
LOAN_0355,96112,0.11,817,591653,360,27.9,0,844111.06,0
LOAN_0356,161075,0.41,548,560863,360,18.1,0,742284.68,0
LOAN_0357,25850,0.38,785,395852,360,12.8,2,335758.9,1
LOAN_0358,32250,0.51,529,410855,180,11.2,2,620888.19,1
LOAN_0359,123910,0.2,739,540301,120,24.7,0,479020.08,0
LOAN_0360,146868,0.5,770,118259,180,19.5,0,105963.18,0
LOAN_0361,207717,0.33,785,438192,120,2.8,0,664236.56,0
LOAN_0362,173133,0.47,571,465525,360,4.7,2,540904.86,1
LOAN_0363,75179,0.12,785,85157,180,27.1,0,90858.95,0
LOAN_0364,183951,0.38,501,21313,120,26.6,2,26014.82,0
LOAN_0365,120845,0.41,551,16525,240,28.6,2,26178.7,0
LOAN_0366,186075,0.23,538,31791,120,13.1,1,27075.95,0
LOAN_0367,58886,0.18,601,295746,120,23.6,0,412094.41,0
LOAN_0368,30114,0.21,507,298863,120,24.9,2,309077.24,1
LOAN_0369,36250,0.31,747,552090,60,9.8,1,468995.97,0
LOAN_0370,218222,0.16,607,581854,60,4.8,1,645068.57,0
LOAN_0371,40706,0.67,711,486032,180,29.9,0,591228.74,0
LOAN_0372,208173,0.34,631,394803,360,1.4,1,365219.38,0
LOAN_0373,166767,0.59,619,71439,120,18.1,2,78188.49,1
LOAN_0374,53477,0.68,531,22678,240,19.7,2,29261.98,1
LOAN_0375,193494,0.15,530,89010,120,20.6,1,110370.69,0
LOAN_0376,53121,0.49,735,108416,120,8.0,0,147953.85,0
LOAN_0377,52943,0.12,727,51070,60,28.1,0,74610.4,0
LOAN_0378,137226,0.48,621,569171,180,6.9,1,624818.44,0
LOAN_0379,81222,0.36,583,301014,240,25.0,2,333981.71,1
LOAN_0380,81710,0.36,501,149221,120,7.0,1,174915.11,1
LOAN_0381,63030,0.12,799,57655,180,21.1,0,70996.39,0
LOAN_0382,143497,0.42,803,253075,180,23.6,0,213107.95,0
LOAN_0383,30236,0.7,577,436970,120,6.1,1,443847.93,1
LOAN_0384,72789,0.68,510,596790,240,7.5,2,534788.31,1
LOAN_0385,132919,0.12,539,335891,180,23.5,0,362082.05,0
LOAN_0386,164724,0.19,792,368208,60,26.0,0,580793.24,0
LOAN_0387,161484,0.28,765,503172,180,6.1,1,626610.82,0
LOAN_0388,67167,0.64,785,542080,120,13.9,1,604405.26,0
LOAN_0389,151336,0.13,549,175079,240,27.9,0,215530.37,0
LOAN_0390,173188,0.66,738,595217,120,17.1,1,784921.63,0
LOAN_0391,100670,0.6,557,316293,360,11.9,1,354156.58,1
LOAN_0392,75078,0.17,617,558782,240,29.4,0,631732.85,0
LOAN_0393,133226,0.14,517,48922,60,14.2,1,65858.35,0
LOAN_0394,137877,0.6,730,67482,180,13.3,1,54102.56,0
LOAN_0395,43349,0.19,779,531919,360,12.6,0,643126.5,0
